"key","Classyfire"
"ACFIXJIJDZMPPO-NNYOXOHSSA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: (5'->5')-dinucleotides"
"ACTIUHUUMQJHFO-UPTCCGCDSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Prenol lipids; subclass: Quinone and hydroquinone lipids; level 5: Prenylquinones; level 6: Ubiquinones; kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Prenol lipids; subclass: Quinone and hydroquinone lipids; level 5: Prenylquinones; level 6: Ubiquinones"
"ACZVSMNFVFBOTM-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic nitrogen compounds; class: Organonitrogen compounds; subclass: Quaternary ammonium salts; level 5: Tetraalkylammonium salts"
"ADVPTQAUNPRNPO-REOHCLBHSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; level 8: L-alpha-amino acids; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; level 8: L-alpha-amino acids"
"AGBQKNBQESQNJD-SSDOTTSWSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Dithiolanes; subclass: Lipoic acids and derivatives"
"AGGIJOLULBJGTQ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Organic sulfonic acids and derivatives; subclass: Organosulfonic acids and derivatives; level 5: Organosulfonic acids"
"AGPKZVBTJJNPAG-WHFBIAKZSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Isoleucine and derivatives"
"AHLPHDHHMVZTML-BYPYZUCNSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; level 8: L-alpha-amino acids"
"ALYNCZNDIQEVRV-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Benzenoids; class: Benzene and substituted derivatives; subclass: Benzoic acids and derivatives; level 5: Aminobenzoic acids and derivatives; level 6: Aminobenzoic acids"
"APHYVLPIZUVDTK-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Benzenoids; class: Benzene and substituted derivatives; subclass: Benzoic acids and derivatives; level 5: Benzoic acid esters; level 6: m-Hydroxybenzoic acid esters"
"APJYDQYYACXCRM-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Indoles and derivatives; subclass: Tryptamines and derivatives"
"AQTKXCPRNZDOJU-ZEBDFXRSSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Glycerolipids; subclass: Glycosylglycerols"
"ATNHDLDRLWWWCB-AENOIHSZSA-M","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Tetrapyrroles and derivatives; subclass: Chlorins"
"AUNGANRZJHBGPY-SCRDCRAPSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Pteridines and derivatives; subclass: Alloxazines and isoalloxazines; level 5: Flavins"
"AUTOLBMXDDTRRT-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Azoles; subclass: Imidazoles; level 5: Substituted imidazoles; level 6: Imidazolyl carboxylic acids and derivatives"
"AWUCVROLDVIAJX-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Glycerophospholipids; subclass: Glycerophosphates"
"AYEKOFBPNLCAJY-UHFFFAOYSA-O","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Diazines; subclass: Pyrimidines and pyrimidine derivatives; level 5: Thiamines; level 6: Thiamine phosphates; kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Diazines; subclass: Pyrimidines and pyrimidine derivatives; level 5: Thiamines; level 6: Thiamine phosphates"
"AYFVYJQAPQTCCC-GBXIJSLDSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; level 8: L-alpha-amino acids"
"BAWFJGJZGIEFAR-NNYOXOHSSA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: (5'->5')-dinucleotides"
"BBJIPMIXTXKYLZ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Fatty Acyls; subclass: Fatty acids and conjugates; level 5: Amino fatty acids"
"BGFHLXJVANJCHK-ZCFIWIBFSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Hydroxy acids and derivatives; subclass: Beta hydroxy acids and derivatives"
"BJEPYKJPYRNKOW-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Hydroxy acids and derivatives; subclass: Beta hydroxy acids and derivatives"
"BKAWJIRCKVUVED-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Azoles; subclass: Thiazoles; level 5: 4,5-disubstituted thiazoles"
